#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_A0575| 1902-01-09|  2415758.5| 03:30:39.69| +43:54:13.8|    52.665375|    43.903833| 04:28:00.00| 04:47:00.00| 1902-01-09T19:13:09.997| 1902-01-09T19:32:06.885|   2415759.300810|   2415759.313969
 PNA_A0576| 1902-01-09|  2415758.5| 06:03:54.75| +22:14:51.8|    90.978125|    22.247722| 05:58:00.00| 07:40:00.00| 1902-01-09T20:42:55.253| 1902-01-09T22:24:38.543|   2415759.363140|   2415759.433779
 PNA_A0577| 1902-01-31|  2415780.5| 03:30:39.45| +43:54:13.1|    52.664375|    43.903639| 07:44:00.00| 08:03:00.00| 1902-01-31T21:02:07.879| 1902-01-31T21:21:04.766|   2415781.376480|   2415781.389639
 PNA_A0578| 1902-02-03|  2415783.5| 03:30:39.41| +43:54:13.0|    52.664208|    43.903611| 05:36:00.00| 05:56:00.00| 1902-02-03T18:42:41.120| 1902-02-03T19:02:37.844|   2415784.279643|   2415784.293494
 PNA_A0579| 1902-02-03|  2415783.5| 06:01:36.56| +22:16:11.5|    90.402333|    22.269861| 06:25:00.00| 07:04:00.00| 1902-02-03T19:31:33.093| 1902-02-03T20:10:26.704|   2415784.313577|   2415784.340587
 PNA_A0583| 1902-02-14|  2415794.5| 03:30:39.28| +43:54:12.6|    52.663667|    43.903500| 05:00:00.00| 12:10:00.00| 1902-02-14T17:23:32.014| 1902-02-14T00:36:17.478|   2415795.224676|   2415794.525202
 PNA_A0585| 1902-02-19|  2415799.5| 03:30:39.23| +43:54:12.4|    52.663458|    43.903444| 06:31:00.00| 06:49:00.00| 1902-02-19T18:34:37.559| 1902-02-19T18:52:34.610|   2415800.274046|   2415800.286512
 PNA_A0588| 1902-02-26|  2415806.5| 06:00:24.38| +22:17:21.8|    90.101583|    22.289389| 07:25:00.00| 08:47:00.00| 1902-02-26T19:00:57.346| 1902-02-26T20:22:43.912|   2415807.292330|   2415807.349119
 PNA_A0592| 1902-03-05|  2415813.5| 03:30:39.07| +43:54:11.9|    52.662792|    43.903306| 06:26:00.00| 06:45:00.00| 1902-03-05T17:34:35.645| 1902-03-05T17:53:32.533|   2415814.232357|   2415814.245515
 PNA_A0594| 1902-03-12|  2415820.5| 03:30:39.00| +43:54:11.7|    52.662500|    43.903250| 07:30:00.00| 07:51:00.00| 1902-03-12T18:10:53.794| 1902-03-12T18:31:50.354|   2415821.257567|   2415821.272111
 PNA_A0595| 1902-03-13|  2415821.5| 06:00:12.27| +22:18:23.5|    90.051125|    22.306528| 08:02:00.00| 09:14:00.00| 1902-03-13T18:38:52.642| 1902-03-13T19:50:40.847|   2415822.276998|   2415822.326862
 PNA_A0613| 1902-08-30|  2415991.5| 21:06:28.42| +38:39:37.4|   316.618417|    38.660389| 21:46:00.00| 21:53:00.00| 1902-08-30T21:12:13.041| 1902-08-30T21:19:11.894|   2415992.383484|   2415992.388332
 PNA_A0614| 1902-08-30|  2415991.5| 21:06:28.42| +38:39:37.4|   316.618417|    38.660389| 22:01:00.00| 22:11:00.00| 1902-08-30T21:27:10.583| 1902-08-30T21:37:08.945|   2415992.393872|   2415992.400798
 PNA_A0638| 1902-12-09|  2416092.5| 06:17:40.37| +22:14:36.9|    94.418208|    22.243583| 05:15:00.00| 05:55:00.00| 1902-12-09T22:02:52.627| 1902-12-09T22:42:46.074|   2416093.418665|   2416093.446367
 PNA_A0639| 1902-12-19|  2416102.5| 06:16:33.30| +22:15:04.4|    94.138750|    22.251222| 06:23:00.00| 07:03:00.00| 1902-12-19T22:31:22.392| 1902-12-19T23:11:15.839|   2416103.438454|   2416103.466156
 PNA_A0641| 1903-01-23|  2416137.5| 06:12:27.06| +22:16:39.3|    93.112750|    22.277583| 06:16:00.00| 07:38:00.00| 1903-01-23T20:06:46.708| 1903-01-23T21:28:33.274|   2416138.338041|   2416138.394830
 PNA_A0645| 1903-02-22|  2416167.5| 06:10:10.87| +22:18:52.5|    92.545292|    22.314583| 05:42:00.00| 07:05:00.00| 1903-02-22T17:34:54.994| 1903-02-22T18:57:41.396|   2416168.232581|   2416168.290062
 PNA_A0649| 1903-03-03|  2416176.5| 06:09:52.81| +22:19:25.1|    92.470042|    22.323639| 06:08:00.00| 07:30:00.00| 1903-03-03T17:25:27.549| 1903-03-03T18:47:14.115|   2416177.226013|   2416177.282802
 PNA_A0675| 1903-08-21|  2416347.5| 21:06:28.68| +38:39:40.5|   316.619500|    38.661250| 20:40:00.00| 20:56:00.00| 1903-08-21T20:42:44.174| 1903-08-21T20:58:41.553|   2416348.363011|   2416348.374092
 PNA_A0678| 1903-08-25|  2416351.5| 21:06:28.69| +38:39:40.6|   316.619542|    38.661278| 21:21:00.00| 21:35:00.00| 1903-08-25T21:07:53.820| 1903-08-25T21:21:51.526|   2416352.380484|   2416352.390180
 PNA_A0680| 1903-09-07|  2416364.5| 21:06:28.70| +38:39:40.7|   316.619583|    38.661306| 21:19:00.00| 21:29:00.00| 1903-09-07T20:14:47.324| 1903-09-07T20:24:45.686|   2416365.343603|   2416365.350529
 PNA_A0681| 1903-09-07|  2416364.5| 21:06:28.70| +38:39:40.7|   316.619583|    38.661306| 21:43:00.00| 21:58:00.00| 1903-09-07T20:38:43.393| 1903-09-07T20:53:40.935|   2416365.360224|   2416365.370613
 PNA_A0690| 1903-09-16|  2416373.5| 21:06:28.71| +38:39:40.7|   316.619625|    38.661306| 22:11:00.00| 22:28:00.00| 1903-09-16T20:31:15.620| 1903-09-16T20:48:12.835|   2416374.355042|   2416374.366815
 PNA_A0697| 1903-09-19|  2416376.5| 23:20:40.51| -05:54:21.8|   350.168792|    -5.906056| 19:33:00.00| 22:50:00.00| 1903-09-19T17:41:53.776| 1903-09-19T20:58:21.503|   2416377.237428|   2416377.373860
 PNA_A0699| 1903-09-20|  2416377.5| 01:57:31.20| +37:39:13.6|    29.380000|    37.653778| 00:22:00.00| 01:26:05.00| 1903-09-20T22:26:10.521| 1903-09-20T23:30:05.023|   2416378.434844|   2416378.479225
 PNA_A0702| 1903-09-22|  2416379.5| 21:06:28.71| +38:39:40.8|   316.619625|    38.661333| 21:16:00.00| 21:31:00.00| 1903-09-22T19:12:49.174| 1903-09-22T19:27:46.717|   2416380.300569|   2416380.310957
 PNA_A0704| 1903-09-22|  2416379.5| 21:06:28.71| +38:39:40.8|   316.619625|    38.661333| 01:27:00.00| 01:44:00.00| 1903-09-22T23:23:08.054| 1903-09-22T23:40:05.269|   2416380.474399|   2416380.486172
 PNA_A0708| 1903-09-24|  2416381.5| 22:14:47.79| +49:51:43.0|   333.699125|    49.861944| 23:05:00.00| 24:05:00.00| 1903-09-24T20:53:39.498| 1903-09-24T21:53:29.668|   2416382.370596|   2416382.412149
 PNA_A0711| 1903-10-20|  2416407.5| 21:06:28.73| +38:39:41.1|   316.619708|    38.661417| 21:59:00.00| 22:14:00.00| 1903-10-20T18:05:36.664| 1903-10-20T18:20:34.207|   2416408.253897|   2416408.264285
 PNA_A0712| 1903-10-21|  2416408.5| 21:06:28.73| +38:39:41.0|   316.619708|    38.661389| 23:05:00.00| 23:15:00.00| 1903-10-21T19:07:29.942| 1903-10-21T19:17:28.304|   2416409.296874|   2416409.303800
 PNA_A0715| 1903-11-06|  2416424.5| 21:06:28.74| +38:39:41.2|   316.619750|    38.661444| 23:21:00.00| 23:35:00.00| 1903-11-06T18:20:32.770| 1903-11-06T18:34:30.476|   2416425.264268|   2416425.273964
 PNA_A0716| 1903-12-11|  2416459.5| 21:06:28.77| +38:39:41.5|   316.619875|    38.661528| 00:12:00.00| 00:28:00.00| 1903-12-11T16:53:47.583| 1903-12-11T17:09:44.962|   2416460.204023|   2416460.215104
 PNA_A0720| 1903-12-15|  2416463.5|     unknown|     unknown|     0.000000|     0.000000| 04:26:00.00| 04:47:00.00| 1903-12-15T20:51:22.334| 1903-12-15T21:12:18.893|   2416464.369008|   2416464.383552
 PNA_A0723| 1904-01-24|  2416503.5| 21:06:28.81| +38:39:41.9|   316.620042|    38.661639| 02:21:00.00| 02:55:00.00| 1904-01-24T16:09:26.433| 1904-01-24T16:43:20.863|   2416504.173223|   2416504.196769
 PNA_A0728| 1904-03-19|  2416558.5| 12:09:53.04| +18:34:00.8|   182.471000|    18.566889| 12:48:00.00| 13:48:00.00| 1904-03-19T22:58:28.694| 1904-03-19T00:02:14.774|   2416559.457277|   2416558.501560
 PNA_A0730| 1904-03-25|  2416564.5| 13:30:02.13| +47:13:20.0|   202.508875|    47.222222| 13:36:00.00| 15:06:00.00| 1904-03-25T23:22:45.373| 1904-03-25T00:56:26.539|   2416565.474136|   2416564.539196
 PNA_A0734| 1904-09-04|  2416727.5| 21:06:28.96| +38:39:43.8|   316.620667|    38.662167| 01:08:00.00| 01:22:00.00| 1904-09-04T00:15:54.673| 1904-09-04T00:29:52.379|   2416727.511049|   2416727.520745
 PNA_A0735| 1904-09-05|  2416728.5| 21:06:28.97| +38:39:43.9|   316.620708|    38.662194| 21:14:00.00| 21:41:00.00| 1904-09-05T20:14:41.189| 1904-09-05T20:41:36.766|   2416729.343532|   2416729.362231
 PNA_A0736| 1904-09-06|  2416729.5| 21:06:28.97| +38:39:43.9|   316.620708|    38.662194| 21:11:00.00| 21:20:00.00| 1904-09-06T20:07:45.771| 1904-09-06T20:16:44.297|   2416730.338724|   2416730.344957
 PNA_A0739| 1904-09-08|  2416731.5| 21:06:28.97| +38:39:43.9|   316.620708|    38.662194| 21:24:00.00| 21:40:00.00| 1904-09-08T20:12:51.822| 1904-09-08T20:28:49.201|   2416732.342266|   2416732.353347
 PNA_A0745| 1904-09-20|  2416743.5| 21:06:28.98| +38:39:44.0|   316.620750|    38.662222| 21:25:00.00| 21:41:00.00| 1904-09-20T19:26:40.745| 1904-09-20T19:42:38.124|   2416744.310194|   2416744.321275
 PNA_A0746| 1904-09-26|  2416749.5| 21:06:28.98| +38:39:44.1|   316.620750|    38.662250| 22:47:00.00| 23:01:00.00| 1904-09-26T20:24:51.854| 1904-09-26T20:38:49.561|   2416750.350600|   2416750.360296
 PNA_A0747| 1904-10-03|  2416756.5| 21:06:28.99| +38:39:44.1|   316.620792|    38.662250| 20:48:00.00| 21:04:00.00| 1904-10-03T17:58:39.984| 1904-10-03T18:14:37.362|   2416757.249074|   2416757.260155
 PNA_A0761| 1904-11-11|  2416795.5| 21:06:29.02| +38:39:44.5|   316.620917|    38.662361| 23:15:00.00| 23:22:00.00| 1904-11-11T17:51:55.432| 1904-11-11T17:58:54.285|   2416796.244392|   2416796.249239
 PNA_A0769| 1904-12-19|  2416833.5| 06:36:07.42| +22:09:30.5|    99.030917|    22.158472| 06:03:00.00| 06:35:00.00| 1904-12-19T22:09:24.031| 1904-12-19T22:41:18.789|   2416834.423195|   2416834.445356
 PNA_A0779| 1905-01-29|  2416874.5| 05:36:17.09| +34:07:42.5|    84.071208|    34.128472| 05:26:00.00| 06:28:00.00| 1905-01-29T18:51:17.805| 1905-01-29T19:53:07.648|   2416875.285623|   2416875.328561
 PNA_A0780| 1905-04-03|  2416938.5| 13:29:59.55| +47:13:38.9|   202.498125|    47.227472| 13:04:00.00| 15:48:00.00| 1905-04-03T22:16:24.567| 1905-04-03T01:03:53.609|   2416939.428062|   2416938.544370
 PNA_A0783| 1905-04-11|  2416946.5| 13:12:38.44| +18:11:49.8|   198.160167|    18.197167| 13:53:00.00| 14:33:00.00| 1905-04-11T22:33:49.264| 1905-04-11T23:13:42.711|   2416947.440154|   2416947.467855
 PNA_A0785| 1905-05-15|  2416980.5| 21:06:29.15| +38:39:46.0|   316.621458|    38.662778| 16:35:00.00| 16:39:00.00| 1905-05-15T23:01:41.802| 1905-05-15T23:05:41.147|   2416981.459512|   2416981.462282
 PNA_A0786| 1905-08-18|  2417075.5| 21:06:29.23| +38:39:46.9|   316.621792|    38.663028| 21:33:00.00| 21:37:00.00| 1905-08-18T21:45:21.583| 1905-08-18T21:49:20.927|   2417076.406500|   2417076.409270
 PNA_A0787| 1905-08-18|  2417075.5| 21:06:29.23| +38:39:46.9|   316.621792|    38.663028| 21:51:00.00| 22:05:00.00| 1905-08-18T22:03:18.634| 1905-08-18T22:17:16.340|   2417076.418966|   2417076.428661
 PNA_A0788| 1905-08-27|  2417084.5| 21:06:29.23| +38:39:46.9|   316.621792|    38.663028| 22:06:00.00| 22:20:00.00| 1905-08-27T21:42:52.991| 1905-08-27T21:56:50.698|   2417085.404780|   2417085.414476
 PNA_A0790| 1905-09-03|  2417091.5| 21:06:29.23| +38:39:47.1|   316.621792|    38.663083| 21:45:00.00| 22:00:00.00| 1905-09-03T20:54:25.065| 1905-09-03T21:09:22.608|   2417092.371123|   2417092.381512
 PNA_A0791| 1905-09-05|  2417093.5| 19:01:59.54| -04:25:54.6|   285.498083|    -4.431833| 20:36:00.00| 20:50:00.00| 1905-09-05T19:37:44.551| 1905-09-05T19:51:42.257|   2417094.317877|   2417094.327572
 PNA_A0792| 1905-09-13|  2417101.5| 21:06:29.24| +38:39:47.1|   316.621833|    38.663083| 21:53:00.00| 22:07:00.00| 1905-09-13T20:23:04.660| 1905-09-13T20:37:02.367|   2417102.349359|   2417102.359055
 PNA_A0793| 1905-09-17|  2417105.5| 21:06:29.24| +38:39:47.1|   316.621833|    38.663083| 21:41:00.00| 21:55:00.00| 1905-09-17T19:55:22.988| 1905-09-17T20:09:20.695|   2417106.330127|   2417106.339823
 PNA_A0829| 1906-01-30|  2417240.5| 06:41:07.20| +22:08:46.9|   100.280000|    22.146361| 06:37:00.00| 07:07:00.00| 1906-01-30T19:59:07.400| 1906-01-30T20:29:02.485|   2417241.332725|   2417241.353501
 PNA_A0848| 1906-03-05|  2417274.5| 12:24:18.49| +26:05:47.7|   186.077042|    26.096583| 12:32:00.00| 13:02:00.00| 1906-03-05T23:39:28.320| 1906-03-05T00:13:19.315|   2417275.485744|   2417274.509251
 PNA_A0850| 1906-03-11|  2417280.5| 06:38:39.07| +22:13:07.2|    99.662792|    22.218667| 07:19:00.00| 07:52:00.00| 1906-03-11T18:03:44.141| 1906-03-11T18:36:38.734|   2417281.252594|   2417281.275448
 PNA_A0866| 1906-04-02|  2417302.5| 12:24:18.26| +26:05:49.2|   186.076083|    26.097000| 12:42:00.00| 13:42:00.00| 1906-04-02T21:59:21.217| 1906-04-02T22:59:11.387|   2417303.416218|   2417303.457771
 PNA_A0873| 1906-04-13|  2417313.5| 13:29:56.96| +47:13:58.0|   202.487333|    47.232778| 11:48:00.00| 14:53:00.00| 1906-04-13T20:22:15.059| 1906-04-13T23:26:44.751|   2417314.348785|   2417314.476907
 PNA_A0880| 1906-04-26|  2417326.5| 13:12:35.38| +18:12:09.6|   198.147417|    18.202667| 13:05:00.00| 14:05:00.00| 1906-04-26T20:47:55.621| 1906-04-26T21:47:45.792|   2417327.366616|   2417327.408169
 PNA_A0883| 1906-04-29|  2417329.5| 13:29:56.85| +47:13:58.8|   202.486875|    47.233000| 13:24:00.00| 16:26:00.00| 1906-04-29T20:55:04.780| 1906-04-29T00:00:30.873|   2417330.371583|   2417329.500357
 PNA_A0901| 1906-08-19|  2417441.5| 21:06:29.49| +38:39:50.0|   316.622875|    38.663889| 21:10:00.00| 21:20:00.00| 1906-08-19T21:19:26.577| 1906-08-19T21:29:24.939|   2417442.388502|   2417442.395428
 PNA_A0905| 1906-09-18|  2417471.5| 21:06:29.51| +38:39:50.4|   316.622958|    38.664000| 21:05:00.00| 21:15:00.00| 1906-09-18T19:16:30.113| 1906-09-18T19:26:28.474|   2417472.303126|   2417472.310052
 PNA_A0907| 1906-09-19|  2417472.5| 21:06:29.52| +38:39:50.3|   316.623000|    38.663972| 21:39:00.00| 21:53:00.00| 1906-09-19T19:46:28.633| 1906-09-19T20:00:26.339|   2417473.323943|   2417473.333638
 PNA_A0912| 1906-10-08|  2417491.5| 21:06:29.52| +38:39:50.5|   316.623000|    38.664028| 22:20:00.00| 22:34:00.00| 1906-10-08T19:12:39.636| 1906-10-08T19:26:37.343|   2417492.300459|   2417492.310154
 PNA_A0913| 1906-10-11|  2417494.5| 21:06:29.52| +38:39:50.6|   316.623000|    38.664056| 22:39:00.00| 22:54:00.00| 1906-10-11T19:19:48.795| 1906-10-11T19:34:46.338|   2417495.305426|   2417495.315814
 PNA_A0918| 1906-10-24|  2417507.5| 21:06:29.54| +38:39:50.6|   316.623083|    38.664056| 21:55:00.00| 22:09:00.00| 1906-10-24T17:44:49.181| 1906-10-24T17:58:46.887|   2417508.239458|   2417508.249154
 PNA_A0923| 1906-11-02|  2417516.5| 21:06:29.54| +38:39:50.7|   316.623083|    38.664083| 22:30:00.00| 22:44:00.00| 1906-11-02T17:44:20.262| 1906-11-02T17:58:17.968|   2417517.239123|   2417517.248819
 PNA_A0950| 1907-04-05|  2417670.5| 13:29:54.49| +47:14:16.1|   202.477042|    47.237806| 12:00:00.00| 14:20:00.00| 1907-04-05T21:06:37.505| 1907-04-05T23:26:14.569|   2417671.379601|   2417671.476558
 PNA_A0958| 1907-04-11|  2417676.5| 13:29:54.45| +47:14:16.4|   202.476875|    47.237889| 12:55:00.00| 14:48:18.00| 1907-04-11T21:37:53.038| 1907-04-11T23:30:52.476|   2417677.401308|   2417677.479774
 PNA_A0961| 1907-04-15|  2417680.5| 13:12:32.53| +18:12:28.1|   198.135542|    18.207806| 13:10:00.00| 14:30:00.00| 1907-04-15T21:37:06.942| 1907-04-15T22:56:53.836|   2417681.400775|   2417681.456179
 PNA_A0969| 1907-08-23|  2417810.5| 01:25:59.63| +60:13:51.4|    21.498458|    60.230944| 21:52:00.00| 22:02:00.00| 1907-08-23T21:46:33.195| 1907-08-23T21:56:31.557|   2417811.407329|   2417811.414254
 PNA_A0970| 1907-08-20|  2417807.5| 21:06:29.76| +38:39:53.3|   316.624000|    38.664806| 21:08:00.00| 21:18:00.00| 1907-08-20T21:14:28.132| 1907-08-20T21:24:26.493|   2417808.385048|   2417808.391973
 PNA_A0971| 1907-09-02|  2417820.5| 00:13:23.91| +59:55:48.8|     3.349625|    59.930222| 00:04:00.00| 00:14:00.00| 1907-09-02T23:18:52.475| 1907-09-02T23:28:50.837|   2417821.471441|   2417821.478366
 PNA_A0974| 1907-09-11|  2417829.5| 21:06:29.77| +38:39:53.5|   316.624042|    38.664861| 20:58:00.00| 21:12:00.00| 1907-09-11T19:37:59.762| 1907-09-11T19:51:57.468|   2417830.318053|   2417830.327748
 PNA_A0975| 1907-09-11|  2417829.5| 21:32:20.56| +48:14:31.4|   323.085667|    48.242056| 21:35:00.00| 22:09:00.00| 1907-09-11T20:14:53.700| 1907-09-11T20:48:48.130|   2417830.343677|   2417830.367224
 PNA_A0708| 1903-09-24|  2417829.5| 22:14:47.79| +49:51:43.0|   333.699125|    49.861944|     unknown|     unknown|                 unknown|                 unknown|   2417830.343677|   2417830.367224
 PNA_A0976| 1907-09-11|  2417829.5| 22:14:38.43| +49:49:31.8|   333.660125|    49.825500|     unknown|     unknown|                 unknown|                 unknown|   2417830.343677|   2417830.367224
 PNA_A0977| 1907-09-11|  2417829.5|     unknown|     unknown|     0.000000|     0.000000| 01:31:00.00| 01:37:00.00| 1907-09-11T00:14:10.947| 1907-09-11T00:20:09.964|   2417829.509849|   2417829.514004
 PNA_A0979| 1907-09-12|  2417830.5| 21:06:29.77| +38:39:53.5|   316.624042|    38.664861| 20:58:00.00| 21:14:00.00| 1907-09-12T19:34:03.852| 1907-09-12T19:50:01.231|   2417831.315322|   2417831.326403
 PNA_A0980| 1907-09-12|  2417830.5| 22:04:41.13| +46:16:53.8|   331.171375|    46.281611| 21:46:00.00| 22:20:00.00| 1907-09-12T20:21:55.989| 1907-09-12T20:55:50.418|   2417831.348565|   2417831.372111
 PNA_A0983| 1907-09-10|  2417828.5| 21:32:41.85| +01:40:29.8|   323.174375|     1.674944| 20:42:00.00| 22:02:00.00| 1907-09-10T19:25:58.292| 1907-09-10T20:45:45.186|   2417829.309702|   2417829.365106
 PNA_A0988| 1907-09-10|  2417828.5| 21:06:29.78| +38:39:53.4|   316.624083|    38.664833| 20:44:00.00| 20:53:00.00| 1907-09-10T19:27:57.965| 1907-09-10T19:36:56.490|   2417829.311088|   2417829.317320
 PNA_A0989| 1907-09-19|  2417837.5| 20:10:52.09| +26:27:26.7|   302.717042|    26.457417| 20:14:00.00| 20:50:00.00| 1907-09-19T18:22:39.694| 1907-09-19T18:58:33.797|   2417838.265737|   2417838.290669
 PNA_A0990| 1907-09-19|  2417837.5| 21:06:29.78| +38:39:53.5|   316.624083|    38.664861| 21:00:00.00| 21:15:00.00| 1907-09-19T19:08:32.158| 1907-09-19T19:23:29.701|   2417838.297594|   2417838.307983
 PNA_A0991| 1907-09-27|  2417845.5| 20:10:52.03| +26:27:26.5|   302.716792|    26.457361| 20:12:00.00| 21:12:00.00| 1907-09-27T17:49:12.746| 1907-09-27T18:49:02.917|   2417846.242509|   2417846.284062
 PNA_A0993| 1907-09-27|  2417845.5| 01:25:40.99| +60:13:50.5|    21.420792|    60.230694| 23:43:00.00| 23:52:00.00| 1907-09-27T21:19:38.179| 1907-09-27T21:28:36.705|   2417846.388636|   2417846.394869
 PNA_A0995| 1907-09-28|  2417846.5| 01:25:59.25| +60:13:49.6|    21.496875|    60.230444| 00:53:00.00| 01:01:00.00| 1907-09-28T22:25:30.802| 1907-09-28T22:33:29.491|   2417847.434384|   2417847.439925
 PNA_A0999| 1907-10-03|  2417851.5| 23:56:38.98| +56:40:48.7|   359.162417|    56.680194| 21:57:00.00| 22:57:00.00| 1907-10-03T19:10:20.088| 1907-10-03T20:10:10.258|   2417852.298844|   2417852.340397
 PNA_A1000| 1907-10-03|  2417851.5| 00:29:08.20| +60:10:36.8|     7.284167|    60.176889| 23:40:00.00| 00:40:00.00| 1907-10-03T20:53:03.214| 1907-10-03T21:52:53.384|   2417852.370176|   2417852.411729
 PNA_V0002| 1907-10-05|  2417853.5| 22:04:40.98| +46:16:52.7|   331.170750|    46.281306| 22:44:00.00| 23:44:00.00| 1907-10-05T19:49:20.569| 1907-10-05T20:49:10.739|   2417854.325933|   2417854.367485
 PNA_V0004| 1907-10-10|  2417858.5| 01:25:40.86| +60:13:49.8|    21.420250|    60.230500| 00:21:00.00| 00:30:00.00| 1907-10-10T21:06:25.131| 1907-10-10T21:15:23.656|   2417859.379458|   2417859.385690
 PNA_V0006| 1907-10-16|  2417864.5| 01:57:28.71| +37:38:01.7|    29.369625|    37.633806| 01:43:00.00| 02:45:00.00| 1907-10-16T22:04:36.240| 1907-10-16T23:06:26.083|   2417865.419864|   2417865.462802
 PNA_V0010| 1907-10-27|  2417875.5| 01:25:58.94| +60:13:48.1|    21.495583|    60.230028| 01:43:00.00| 01:53:00.00| 1907-10-27T21:21:21.236| 1907-10-27T21:31:19.598|   2417876.389829|   2417876.396755
 PNA_V0012| 1907-11-16|  2417895.5| 01:25:58.73| +60:13:47.1|    21.494708|    60.229750| 00:45:00.00| 00:58:00.00| 1907-11-16T19:04:52.549| 1907-11-16T19:17:50.419|   2417896.295053|   2417896.304056
 PNA_V0023| 1907-11-29|  2417908.5| 01:25:58.59| +60:13:46.4|    21.494125|    60.229556| 00:21:00.00| 00:31:00.00| 1907-11-29T17:49:49.657| 1907-11-29T17:59:48.019|   2417909.242936|   2417909.249861
 PNA_V0024| 1907-12-15|  2417924.5| 01:25:58.41| +60:13:45.6|    21.493375|    60.229333| 01:14:00.00| 01:23:00.00| 1907-12-15T17:39:46.423| 1907-12-15T17:48:44.949|   2417925.235954|   2417925.242187
 PNA_V0025| 1907-12-17|  2417926.5| 01:25:58.39| +60:13:45.5|    21.493292|    60.229306| 01:47:00.00| 01:57:00.00| 1907-12-17T18:04:49.198| 1907-12-17T18:14:47.560|   2417927.253347|   2417927.260273
 PNA_V0027| 1908-01-21|  2417961.5| 01:25:58.02| +60:13:43.7|    21.491750|    60.228806| 02:23:00.00| 02:32:00.00| 1908-01-21T16:23:06.469| 1908-01-21T16:32:04.994|   2417962.182714|   2417962.188947
 PNA_V0028| 1908-01-24|  2417964.5| 01:25:57.98| +60:13:43.5|    21.491583|    60.228750| 05:14:00.00| 05:23:00.00| 1908-01-24T19:01:50.726| 1908-01-24T19:10:49.252|   2417965.292948|   2417965.299181
